order_date,customer_name,region,channel,product,category,quantity,unit_price,discount_pct,amount,tax,shipping_cost,total,rating
2024-02-22,Yuki Tanaka,North,Direct,Gear,Electronics,3,292.96,0,878.88,93.9,27.81,1000.59,2.8
2024-02-23,Maria Garcia,South,Online,Gear,Hardware,6,349.12,0,2094.72,162.33,42.06,2299.11,2.1
2024-02-24,Alice Patel,South,Direct,Relay,Electronics,25,290.17,5,6891.54,639.72,20.4,7521.06,4.9
2024-02-26,Liam Chen,East,Retail,Sensor,Electronics,50,217.3,15,9235.25,902.92,22.71,10126.82,2.6
2024-02-27,Aisha Khan,East,Retail,Sensor,Hardware,19,174.69,5,3153.15,171.15,32.72,3307.94,2.4
2024-02-28,Aisha Khan,East,Retail,Motor,Mechanical,41,443.4,0,18179.4,1401.91,46.31,19627.62,3.8
2024-03-01,Alice Johnson,Central,Partner,Bolt,Hardware,8,249.02,5,1892.55,168.75,10.91,2055.85,3.1
2024-03-03,Emma Wilson,Central,Retail,Relay,Electronics,28,264.85,10,6674.22,407.45,7.74,7077.8,4.4
2024-03-04,Bob Smith,East,Retail,Valve,Mechanical,3,261.71,5,745.87,51.12,37.62,778.18,4.4
2024-03-05,Liam Chen,North,Direct,Motor,Mechanical,20,126.34,5,2400.46,253.22,3.8,2651.78,1.8
2024-03-08,Jake Moore,Central,Partner,Sensor,Electronics,31,482.3,5,14203.74,1079.55,0.88,15282.85,3.3
2024-03-09,Alice Patel,North,Online,Gear,Hardware,49,415.04,0,20336.96,1031.19,49.61,21417.76,2.0
2024-03-10,Maria Garcia,West,Partner,Connector,Industrial,8,11.47,10,82.58,8.31,6.58,87.6,1.7
2024-03-12,Alice Chen,North,Retail,Widget,Electronics,26,105.56,5,2607.33,136.5,15.49,2736.09,4.1
2024-03-13,Yuki Tanaka,West,Partner,Connector,Industrial,25,404.48,20,8089.6,789.01,32.73,8862.25,3.0
2024-03-15,James Park,Central,Retail,Bolt,Industrial,42,287.72,15,10271.6,1219.5,38.96,11471.62,2.8
2024-03-16,Alice Chen,West,Partner,Gear,Industrial,10,488.49,0,4884.9,300.65,13.0,5198.55,4.7
2024-03-18,Alice Johnson,East,Direct,Gear,Tools,23,146.89,15,2871.7,183.44,0.69,3054.8,4.0
2024-03-19,Carlos Diaz,Central,Direct,Motor,Tools,32,450.86,15,12263.39,684.55,42.28,12926.8,4.5
2024-03-20,Nina Patel,North,Online,Bolt,Tools,21,295.13,0,6197.73,542.81,43.34,6783.88,2.7
2024-03-22,Sara Lee,East,Online,Gadget,Mechanical,14,241.47,5,3211.55,233.07,11.65,3438.8,2.6
2024-03-24,Alice Johnson,Central,Online,Motor,Industrial,50,432.73,15,18391.02,2134.41,24.86,20513.0,4.4
2024-03-25,Maria Garcia,East,Online,Gadget,Electronics,24,483.77,0,11610.48,1226.2,42.43,12879.11,2.7
2024-03-26,Alice Johnson,North,Direct,Sensor,Industrial,31,346.01,5,10189.99,841.89,20.26,11021.75,1.3
2024-03-27,Bob Smith,South,Retail,Relay,Mechanical,48,207.03,15,8446.82,973.58,28.51,9406.15,1.2
2024-03-29,Leo Kim,East,Partner,Valve,Mechanical,37,141.66,15,4455.21,502.48,47.64,4933.87,1.3
2024-03-30,Tom Brown,South,Online,Widget,Mechanical,9,299.2,0,2692.8,180.48,17.7,2890.98,1.1
2024-04-01,Aisha Khan,Central,Direct,Widget,Electronics,31,102.18,10,2850.82,293.28,22.65,3132.78,5.0
2024-04-02,James Park,East,Retail,Bolt,Tools,10,91.41,20,731.28,43.82,9.56,770.32,4.1
2024-04-03,Emma Wilson,West,Partner,Gadget,Mechanical,39,118.95,0,4639.05,538.33,5.52,5182.9,3.7
2024-04-05,Tom Brown,Central,Retail,Bolt,Electronics,27,431.01,0,11637.27,1277.67,3.74,12918.68,3.0
2024-04-06,Aisha Khan,Central,Partner,Connector,Industrial,15,8.98,0,134.7,9.97,34.72,179.39,4.4
2024-04-07,Carlos Diaz,West,Online,Gadget,Industrial,14,161.06,10,2029.36,165.78,20.12,2185.08,3.9
2024-04-09,Liam Chen,East,Direct,Sprocket,Electronics,49,301.94,0,14795.06,760.87,36.9,15592.83,5.0
2024-04-10,James Park,West,Online,Sensor,Hardware,19,454.47,15,7339.69,620.41,35.93,7942.13,2.8
2024-04-12,Carlos Diaz,Central,Online,Relay,Hardware,41,453.98,15,15821.2,1672.56,34.77,17476.38,3.2
2024-04-12,Carlos Diaz,West,Partner,Motor,Electronics,13,156.9,0,2039.7,122.61,6.49,2168.8,3.7
2024-04-14,James Park,Central,Partner,Sensor,Tools,33,388.87,5,12191.07,1030.36,23.57,13209.65,2.1
2024-04-15,Priya Singh,South,Direct,Gadget,Electronics,8,325.85,10,2346.12,187.78,37.95,2514.93,1.6
2024-04-17,Liam Chen,South,Partner,Connector,Electronics,14,393.97,10,4964.02,488.05,1.86,5451.14,1.7
2024-04-19,James Park,Central,Direct,Sprocket,Mechanical,39,347.21,0,13541.19,897.67,27.81,14466.67,2.0
2024-04-20,Priya Singh,East,Partner,Sprocket,Tools,43,403.16,0,17335.88,1445.15,41.63,18822.66,2.8
2024-04-22,Maria Garcia,Central,Online,Gear,Industrial,50,223.45,20,8938.0,556.41,22.67,9483.08,1.3
2024-04-23,Alice Chen,East,Online,Motor,Tools,27,206.79,0,5583.33,550.47,36.59,6170.39,4.1
2024-04-25,Sara Lee,Central,Partner,Gadget,Electronics,19,401.28,0,7624.32,547.17,1.84,8173.33,2.3
2024-04-26,Alice Johnson,South,Partner,Connector,Mechanical,19,105.3,0,2000.7,186.02,13.45,2200.17,4.2
2024-04-28,Alice Patel,North,Direct,Widget,Electronics,31,399.51,15,10527.09,707.34,43.98,11212.44,2.4
2024-04-29,Bob Smith,East,Online,Sensor,Tools,38,215.26,15,6952.9,656.37,5.88,7606.33,3.8
2024-05-01,Aisha Khan,Central,Retail,Valve,Industrial,41,166.98,20,5476.94,339.83,24.6,5804.47,2.2
2024-05-02,Priya Singh,South,Online,Sprocket,Industrial,41,370.32,0,15183.12,1199.49,23.25,16405.86,3.3
2024-05-04,Emma Wilson,Central,Partner,Connector,Hardware,42,206.46,0,8671.32,490.6,27.84,9189.76,3.4
2024-05-05,Jake Moore,East,Online,Motor,Electronics,22,412.55,0,9076.1,767.4,7.02,9850.52,2.5
2024-05-06,Aisha Khan,West,Retail,Sprocket,Mechanical,16,409.29,20,5238.91,287.67,40.59,5506.28,3.5
2024-05-08,Priya Singh,West,Retail,Sprocket,Electronics,22,131.45,10,2602.71,164.57,3.19,2765.69,3.4
2024-05-10,Liam Chen,East,Direct,Motor,Mechanical,29,354.92,15,8748.78,1027.69,25.74,9763.6,4.8
2024-05-11,Tom Brown,North,Direct,Gadget,Electronics,5,358.84,5,1704.49,196.37,41.14,1880.29,4.4
2024-05-12,Omar Hassan,South,Retail,Connector,Tools,10,322.9,0,3229.0,174.36,0.55,3403.91,3.4
2024-05-14,James Park,Central,Online,Motor,Tools,4,436.18,0,1744.72,182.03,24.68,1951.43,4.7
2024-05-16,Omar Hassan,East,Retail,Relay,Industrial,42,286.85,5,11445.32,1141.06,20.61,12576.07,3.0
2024-05-18,Maria Garcia,Central,Retail,Gadget,Tools,8,153.0,0,1224.0,73.94,31.53,1329.47,1.4
2024-05-19,Nina Patel,South,Online,Widget,Hardware,41,20.73,0,849.93,63.43,25.8,939.16,3.3
2024-05-21,Priya Singh,North,Partner,Relay,Industrial,42,293.18,0,12313.56,1417.98,19.55,13751.09,1.1
2024-05-22,Alice Chen,South,Direct,Gear,Electronics,9,327.32,0,2945.88,283.65,42.92,3272.45,1.3
2024-05-24,Aisha Khan,Central,Retail,Widget,Hardware,30,403.27,0,12098.1,1337.37,46.7,13482.17,1.5
2024-05-25,Priya Singh,Central,Direct,Relay,Industrial,36,259.47,10,8406.83,528.48,19.14,8925.74,4.1
2024-05-26,Sara Lee,North,Retail,Gadget,Tools,28,480.01,15,11424.24,625.76,44.14,12027.93,4.1
2024-05-28,Alice Chen,North,Partner,Sensor,Tools,32,389.54,10,11218.75,1065.8,0.8,12284.15,4.0
2024-05-29,Omar Hassan,South,Direct,Bolt,Tools,28,226.52,20,5074.05,491.43,45.87,5542.55,1.9
2024-05-30,Omar Hassan,West,Direct,Gear,Tools,17,349.74,0,5945.58,585.77,35.99,6567.34,1.3
2024-06-01,Jake Moore,Central,Retail,Valve,Mechanical,38,83.29,15,2690.27,194.61,6.61,2881.58,4.0
2024-06-02,Leo Kim,West,Direct,Valve,Hardware,43,198.1,10,7666.47,882.72,46.85,8525.77,2.9
2024-06-04,Sara Lee,East,Online,Motor,Tools,2,39.27,0,78.54,9.22,6.6,94.36,4.0
2024-06-05,Emma Wilson,West,Retail,Widget,Industrial,29,341.19,10,8905.06,856.82,7.61,9758.07,1.5
2024-06-07,Bob Smith,East,Direct,Bolt,Mechanical,14,334.21,0,4678.94,277.2,41.98,4998.12,2.9
2024-06-09,Yuki Tanaka,East,Partner,Sprocket,Industrial,25,48.94,20,978.8,101.06,6.35,1076.68,3.8
2024-06-10,Aisha Khan,West,Direct,Connector,Industrial,23,38.75,0,891.25,56.33,36.57,984.15,4.3
2024-06-12,Omar Hassan,Central,Partner,Gear,Electronics,14,440.92,0,6172.88,355.15,26.14,6554.17,4.4
2024-06-13,Aisha Khan,South,Direct,Connector,Electronics,28,319.06,0,8933.68,613.28,37.37,9584.33,4.1
2024-06-15,Alice Chen,Central,Direct,Widget,Mechanical,19,374.69,10,6407.2,614.67,26.37,7008.68,2.3
2024-06-16,Nina Patel,East,Retail,Bolt,Industrial,43,296.39,5,12107.53,917.15,48.93,13000.22,2.0
2024-06-18,Aisha Khan,East,Online,Sensor,Electronics,38,423.8,15,13688.74,1210.07,32.22,14882.7,4.8
2024-06-19,Sara Lee,North,Direct,Connector,Tools,39,298.99,15,9911.52,813.13,46.52,10701.39,3.9
2024-06-20,Maria Garcia,South,Retail,Gadget,Industrial,8,5.41,15,36.79,3.61,10.16,35.32,2.9
2024-06-22,Tom Brown,Central,Direct,Sprocket,Electronics,21,241.77,0,5077.17,605.01,22.53,5704.71,3.5
2024-06-22,Tom Brown,West,Partner,Gadget,Mechanical,15,122.54,20,1470.48,139.69,9.16,1605.59,4.1
2024-06-24,Aisha Khan,Central,Online,Sprocket,Hardware,43,302.26,0,12997.18,1355.34,33.66,14386.18,1.6
2024-06-25,Sara Lee,West,Direct,Valve,Electronics,40,448.75,0,17950.0,1848.23,0.72,19798.95,2.0
2024-06-26,Nina Patel,West,Partner,Gear,Mechanical,50,379.75,20,15190.0,761.44,26.35,15938.27,1.3
2024-06-28,Alice Chen,Central,Retail,Gadget,Mechanical,45,178.4,0,8028.0,491.43,32.4,8551.83,3.0
2024-06-29,Aisha Khan,South,Retail,Valve,Electronics,4,172.29,0,689.16,52.35,43.12,784.63,1.8
2024-07-01,Tom Brown,Central,Direct,Sensor,Tools,42,192.95,0,8103.9,581.06,39.78,8724.74,2.3
2024-07-02,Maria Garcia,East,Direct,Connector,Tools,30,12.02,0,360.6,28.82,10.34,399.76,4.2
2024-07-03,James Park,West,Partner,Gear,Industrial,35,391.72,5,13024.69,855.54,17.26,13871.6,1.5
2024-07-05,Alice Chen,East,Retail,Valve,Electronics,39,194.57,20,6070.58,517.77,18.86,6578.92,1.9
2024-07-06,Jake Moore,West,Retail,Bolt,Electronics,40,46.28,0,1851.2,164.93,24.9,2041.03,4.0
2024-07-08,Carlos Diaz,East,Direct,Gadget,Tools,15,180.2,15,2297.55,179.96,17.22,2468.9,1.2
2024-07-09,Aisha Khan,South,Direct,Sprocket,Hardware,41,85.59,20,2807.35,276.04,18.84,3073.97,2.5
2024-07-11,Leo Kim,East,Direct,Gadget,Mechanical,37,267.38,15,8409.1,835.65,6.47,9241.51,2.2
2024-07-13,Emma Wilson,Central,Partner,Sprocket,Hardware,22,163.44,20,2876.54,296.73,27.94,3159.3,4.6
2024-07-14,Bob Smith,South,Retail,Connector,Hardware,3,159.38,15,406.42,26.77,21.67,422.36,2.4
2024-07-16,Nina Patel,Central,Partner,Motor,Tools,22,398.18,15,7445.97,802.62,34.47,8231.35,4.5
2024-07-17,Alice Johnson,East,Online,Gear,Industrial,29,470.88,0,13655.52,711.28,15.49,14382.29,1.5
2024-07-18,Nina Patel,South,Online,Bolt,Hardware,21,427.69,5,8532.42,843.0,42.73,9354.06,1.6
2024-07-20,Jake Moore,East,Retail,Valve,Industrial,31,147.56,0,4574.36,498.48,45.26,5118.1,2.3
2024-07-21,Omar Hassan,South,Online,Relay,Mechanical,38,358.9,0,13638.2,965.99,3.99,14608.18,4.2
2024-07-23,Aisha Khan,East,Direct,Bolt,Tools,39,365.95,15,12131.24,1250.5,17.87,13372.81,2.4
2024-07-25,James Park,Central,Partner,Bolt,Electronics,12,268.8,0,3225.6,236.71,4.73,3467.04,1.2
2024-07-26,Maria Garcia,Central,Direct,Gear,Tools,48,250.21,10,10809.07,870.85,31.09,11664.38,2.5
2024-07-27,Jake Moore,South,Partner,Connector,Hardware,26,369.77,10,8652.62,556.04,10.13,9203.59,2.3
2024-07-29,Carlos Diaz,Central,Online,Widget,Hardware,49,114.72,20,4497.02,528.54,46.15,5002.49,1.6
2024-07-30,Sara Lee,East,Direct,Widget,Mechanical,11,356.04,5,3720.62,439.16,28.37,4145.59,1.7
2024-08-01,Maria Garcia,Central,Online,Gear,Electronics,1,84.89,10,76.4,7.05,49.81,58.55,4.5
2024-08-02,Maria Garcia,Central,Online,Valve,Electronics,46,82.87,10,3430.82,227.84,16.2,3650.56,1.8
2024-08-03,Emma Wilson,South,Online,Connector,Tools,10,316.79,0,3167.9,195.15,43.48,3406.53,2.7
2024-08-04,Alice Patel,South,Direct,Relay,Mechanical,49,224.24,10,9888.98,759.72,48.25,10624.57,3.6
2024-08-06,Bob Smith,West,Direct,Sensor,Mechanical,37,98.78,0,3654.86,232.67,37.38,3924.91,2.4
2024-08-08,Aisha Khan,North,Direct,Motor,Electronics,32,214.82,0,6874.24,385.06,31.06,7290.36,1.0
2024-08-09,Emma Wilson,West,Online,Sensor,Mechanical,38,370.19,0,14067.22,1584.85,30.47,15682.54,1.3
2024-08-11,Alice Patel,East,Online,Motor,Mechanical,7,231.93,0,1623.51,134.09,45.12,1802.72,2.6
2024-08-12,Emma Wilson,South,Online,Widget,Hardware,25,159.06,20,3181.2,359.5,30.89,3525.25,1.9
2024-08-14,Carlos Diaz,East,Online,Gear,Tools,38,409.59,15,13229.76,1384.02,17.81,14604.88,2.4
2024-08-16,Bob Smith,Central,Direct,Sensor,Electronics,38,295.2,0,11217.6,914.55,45.31,12177.46,1.6
2024-08-17,Leo Kim,Central,Retail,Gadget,Hardware,35,360.19,0,12606.65,1484.26,26.02,14116.93,4.6
2024-08-18,Aisha Khan,South,Retail,Sprocket,Electronics,28,426.78,0,11949.84,863.62,16.3,12829.76,4.8
2024-08-20,Tom Brown,East,Partner,Connector,Electronics,36,105.63,0,3802.68,451.65,15.81,4270.14,4.4
2024-08-21,Tom Brown,South,Retail,Relay,Industrial,1,449.51,5,427.03,43.63,40.46,450.43,4.5
2024-08-22,Bob Smith,West,Retail,Widget,Industrial,36,381.68,15,11679.41,870.12,31.32,12533.87,1.9
2024-08-24,Nina Patel,South,Retail,Connector,Hardware,36,413.25,20,11901.6,867.53,18.21,12760.03,2.8
2024-08-26,Leo Kim,Central,Partner,Widget,Hardware,16,433.27,5,6585.7,406.47,10.9,6986.72,1.0
2024-08-27,Tom Brown,North,Partner,Sensor,Industrial,24,131.28,20,2520.58,199.03,14.03,2712.6,1.9
2024-08-28,James Park,South,Partner,Valve,Tools,37,242.74,5,8532.31,623.27,34.57,9138.3,4.7
2024-08-30,Alice Johnson,North,Retail,Valve,Hardware,20,179.67,0,3593.4,187.73,9.48,3790.61,1.4
2024-09-01,Liam Chen,Central,Retail,Gadget,Electronics,45,386.58,0,17396.1,1391.37,46.6,18834.07,2.6
2024-09-02,Bob Smith,East,Retail,Bolt,Electronics,43,299.03,10,11572.46,866.27,7.76,12434.85,1.1
2024-09-03,Nina Patel,North,Online,Connector,Tools,39,328.65,20,10253.88,771.1,19.65,11015.15,4.9
2024-09-05,Nina Patel,Central,Direct,Sensor,Hardware,50,165.66,0,8283.0,883.3,17.48,9183.78,3.8
2024-09-06,Omar Hassan,East,Online,Widget,Hardware,44,8.02,5,335.24,34.91,29.2,355.55,1.6
2024-09-07,Leo Kim,South,Online,Widget,Tools,2,295.15,15,501.75,28.52,45.5,507.52,4.3
2024-09-08,Sara Lee,West,Retail,Motor,Electronics,37,382.13,15,12017.99,981.36,27.54,12985.58,3.7
2024-09-09,Nina Patel,South,Partner,Motor,Mechanical,50,344.63,15,14646.77,1585.11,10.11,16226.83,2.2
2024-09-11,Omar Hassan,Central,Direct,Valve,Hardware,48,369.47,0,17734.56,1866.12,39.45,19640.13,3.0
2024-09-12,Bob Smith,East,Partner,Bolt,Industrial,6,417.7,20,2004.96,181.8,34.64,2169.44,3.8
2024-09-13,Bob Smith,East,Partner,Valve,Tools,8,84.85,5,644.86,42.86,8.14,683.65,1.1
2024-09-15,Omar Hassan,Central,Online,Bolt,Electronics,42,46.18,0,1939.56,172.26,44.05,2155.87,1.4
2024-09-16,Tom Brown,West,Partner,Gadget,Mechanical,7,249.03,0,1743.21,121.85,27.2,1892.26,1.8
2024-09-18,Omar Hassan,North,Retail,Bolt,Industrial,7,210.66,5,1400.89,125.18,12.05,1520.05,2.7
2024-09-19,Bob Smith,South,Online,Sensor,Electronics,16,396.21,0,6339.36,619.43,29.75,6988.54,4.4
2024-09-20,Priya Singh,South,Direct,Sensor,Tools,23,467.68,20,8605.31,451.06,23.59,9044.57,1.1
2024-09-22,Jake Moore,Central,Retail,Bolt,Electronics,10,141.37,0,1413.7,107.33,19.61,1540.64,2.6
2024-09-23,Yuki Tanaka,West,Partner,Valve,Hardware,6,311.0,0,1866.0,129.55,45.41,2040.96,1.6
2024-09-26,Leo Kim,Central,Partner,Gear,Industrial,39,303.97,0,11854.83,827.28,43.55,12725.66,1.2
2024-09-27,Omar Hassan,East,Online,Widget,Tools,19,77.78,10,1330.04,123.8,25.06,1441.31,1.4
2024-09-28,Leo Kim,South,Retail,Motor,Mechanical,43,8.17,0,351.31,33.53,38.84,423.68,3.4
2024-10-01,Sara Lee,Central,Online,Gear,Hardware,22,28.51,15,533.14,47.2,39.48,560.6,4.7
2024-10-03,Jake Moore,Central,Partner,Bolt,Industrial,38,328.83,0,12495.54,1454.54,36.14,13986.22,1.1
2024-10-04,Sara Lee,West,Partner,Sensor,Electronics,35,172.57,15,5133.96,423.09,13.38,5550.36,2.6
2024-10-06,Alice Chen,Central,Retail,Connector,Industrial,41,435.96,0,17874.36,1773.41,43.55,19691.32,1.8
2024-10-07,Omar Hassan,North,Partner,Gadget,Hardware,39,98.27,0,3832.53,453.03,43.16,4328.72,3.1
2024-10-09,Carlos Diaz,Central,Partner,Gadget,Hardware,43,52.13,0,2241.59,174.79,45.8,2462.18,2.9
2024-10-10,Sara Lee,South,Direct,Motor,Mechanical,27,221.12,0,5970.24,639.52,22.0,6631.76,1.5
2024-10-11,Alice Chen,West,Online,Sprocket,Hardware,12,43.95,10,474.66,43.25,8.23,513.8,3.5
2024-10-12,Sara Lee,West,Retail,Gear,Tools,29,422.04,0,12239.16,898.2,42.94,13180.3,1.6
2024-10-14,Alice Chen,West,Partner,Connector,Electronics,15,57.55,0,863.25,53.32,28.08,944.65,3.4
2024-10-16,Liam Chen,East,Partner,Motor,Mechanical,44,7.64,10,302.54,25.04,27.69,313.74,3.5
2024-10-17,Alice Johnson,Central,Direct,Gadget,Tools,13,151.22,0,1965.86,186.77,26.46,2179.09,2.0
2024-10-18,Priya Singh,West,Retail,Relay,Tools,33,363.57,0,11997.81,1359.94,13.7,13371.45,3.0
2024-10-20,Sara Lee,East,Retail,Gear,Electronics,12,24.49,10,264.49,24.07,38.32,269.4,1.6
2024-10-21,Jake Moore,West,Partner,Sensor,Industrial,32,386.37,5,11745.65,1260.4,43.29,12984.4,3.8
2024-10-23,Jake Moore,East,Partner,Gear,Tools,13,268.83,0,3494.79,193.5,8.09,3696.38,4.5
2024-10-24,Leo Kim,South,Online,Bolt,Hardware,23,326.0,15,6373.3,633.84,32.71,6990.79,3.7
2024-10-25,Alice Johnson,West,Direct,Gadget,Tools,42,318.9,5,12724.11,921.01,27.29,13631.48,4.4
2024-10-27,Maria Garcia,North,Online,Connector,Electronics,40,444.7,15,15119.8,775.22,23.28,15883.38,1.9
2024-10-29,Emma Wilson,Central,Partner,Motor,Industrial,25,410.08,10,9226.8,718.9,46.55,9922.42,2.7
2024-10-30,Sara Lee,North,Online,Valve,Hardware,37,21.48,5,755.02,58.32,45.83,790.43,1.9
2024-11-01,Yuki Tanaka,Central,Direct,Motor,Hardware,44,107.87,5,4508.97,278.22,26.96,4773.71,4.4
2024-11-03,Aisha Khan,East,Retail,Motor,Electronics,5,381.83,10,1718.23,184.76,29.25,1888.37,3.1
2024-11-04,Omar Hassan,North,Online,Sensor,Industrial,24,464.36,20,8915.71,1018.99,26.03,9921.68,3.2
2024-11-06,Alice Johnson,South,Direct,Bolt,Electronics,12,452.58,0,5430.96,455.65,49.32,5935.93,3.4
2024-11-08,Liam Chen,Central,Retail,Motor,Industrial,44,434.36,0,19111.84,2180.45,36.38,21328.67,3.0
2024-11-09,Liam Chen,East,Direct,Sensor,Electronics,36,284.73,5,9737.77,1106.25,23.23,10832.41,2.9
2024-11-10,Carlos Diaz,South,Retail,Relay,Industrial,40,187.74,0,7509.6,810.5,3.15,8323.25,4.4
2024-11-12,Alice Chen,Central,Retail,Valve,Mechanical,37,307.42,15,9668.36,1113.15,1.62,10780.7,4.3
2024-11-13,Omar Hassan,East,Partner,Valve,Mechanical,29,131.51,0,3813.79,280.53,9.89,4104.21,1.8
2024-11-14,James Park,North,Online,Valve,Hardware,35,458.02,20,12824.56,769.8,22.69,13583.01,1.1
2024-11-16,Bob Smith,North,Retail,Gear,Electronics,14,119.0,20,1332.8,108.75,26.92,1428.09,4.6
2024-11-18,Jake Moore,East,Retail,Widget,Mechanical,26,215.73,0,5608.98,666.32,12.14,6287.44,3.4
2024-11-19,Yuki Tanaka,North,Online,Gear,Tools,27,230.59,5,5914.63,451.17,2.57,6364.52,1.1
2024-11-20,Sara Lee,West,Retail,Widget,Mechanical,50,227.0,15,9647.5,1078.41,20.03,10715.9,3.9
2024-11-22,Tom Brown,North,Online,Valve,Tools,47,77.35,0,3635.45,260.69,37.7,3933.84,2.6
2024-11-23,Liam Chen,North,Partner,Sensor,Hardware,20,41.55,15,706.35,39.91,39.99,726.26,3.9
2024-11-24,Bob Smith,West,Direct,Widget,Tools,32,314.33,10,9052.7,1052.8,17.69,10096.66,4.4
2024-11-26,Aisha Khan,Central,Partner,Sensor,Mechanical,7,336.92,0,2358.44,152.5,31.23,2542.17,2.8
2024-11-27,Jake Moore,North,Retail,Sensor,Mechanical,33,373.18,5,11699.19,871.66,48.65,12546.52,4.8
2024-11-28,Liam Chen,South,Direct,Relay,Hardware,42,120.92,15,4316.84,392.78,14.88,4702.18,3.1
2024-11-29,Tom Brown,North,Online,Sensor,Industrial,38,67.51,20,2052.3,186.61,2.46,2237.68,1.3
2024-12-01,Maria Garcia,Central,Partner,Sprocket,Electronics,27,185.2,0,5000.4,537.25,45.79,5583.44,4.5
